Dates,Temp (F),RH (%),Wind Spd (mph),Precip (in),Flow (ft^3 / s)
2020-06-02 08:00:00+00:00,78,61,13,0,543.0
2020-06-02 09:00:00+00:00,81,57,11,0,526.0
2020-06-02 10:00:00+00:00,84,52,9,0,497.0
2020-06-02 11:00:00+00:00,86,52,10,0,480.0
2020-06-02 12:00:00+00:00,89,48,6,0,509.0
2020-06-02 13:00:00+00:00,91,47,9,0,488.0
2020-06-02 14:00:00+00:00,91,47,10,0,513.0
2020-06-02 15:00:00+00:00,92,44,7,0,530.0
2020-06-02 16:00:00+00:00,92,44,7,0,484.0
2020-06-02 17:00:00+00:00,85,58,21,0,472.0
2020-06-02 18:00:00+00:00,77,44,30,0,513.0
2020-06-02 19:00:00+00:00,69,69,13,0,480.0
2020-06-02 20:00:00+00:00,66,83,10,0.28,501.0
2020-06-02 21:00:00+00:00,66,88,8,0.13,492.0
2020-06-02 22:00:00+00:00,65,94,11,0,509.0
2020-06-02 23:00:00+00:00,65,88,7,0,505.0
2020-06-03 00:00:00+00:00,65,94,0,0,505.0
2020-06-03 01:00:00+00:00,64,94,0,0,517.0
2020-06-03 02:00:00+00:00,62,94,3,0,526.0
2020-06-03 03:00:00+00:00,61,100,6,0,594.0
2020-06-03 04:00:00+00:00,60,88,3,0,577.0
2020-06-03 05:00:00+00:00,61,94,6,0,530.0
2020-06-03 06:00:00+00:00,63,94,3,0,526.0
2020-06-03 07:00:00+00:00,67,88,6,0,505.0
2020-06-03 08:00:00+00:00,69,78,8,0,513.0
2020-06-03 09:00:00+00:00,73,73,8,0,509.0
2020-06-03 10:00:00+00:00,77,57,7,0,480.0
2020-06-03 11:00:00+00:00,79,54,8,0,468.0
2020-06-03 12:00:00+00:00,80,54,9,0,496.0
2020-06-03 13:00:00+00:00,81,51,11,0,500.0
2020-06-03 14:00:00+00:00,82,42,13,0,496.0
2020-06-03 15:00:00+00:00,83,40,14,0,427.0
2020-06-03 16:00:00+00:00,83,40,14,0,464.0
2020-06-03 17:00:00+00:00,82,37,14,0,496.0
2020-06-03 18:00:00+00:00,80,42,10,0,504.0
2020-06-03 19:00:00+00:00,75,50,9,0,513.0
2020-06-03 20:00:00+00:00,71,46,7,0,500.0
2020-06-03 21:00:00+00:00,72,46,3,0,418.0
2020-06-03 22:00:00+00:00,67,60,7,0,451.0
2020-06-03 23:00:00+00:00,67,60,6,0,484.0
2020-06-04 00:00:00+00:00,67,60,5,0,451.0
2020-06-04 01:00:00+00:00,64,64,5,0,414.0
2020-06-04 02:00:00+00:00,64,64,6,0,414.0
2020-06-04 03:00:00+00:00,61,72,7,0,447.0
2020-06-04 04:00:00+00:00,59,77,6,0,471.0
2020-06-04 05:00:00+00:00,59,78,6,0,488.0
2020-06-04 06:00:00+00:00,63,72,7,0,451.0
2020-06-04 07:00:00+00:00,68,60,8,0,459.0
2020-06-04 08:00:00+00:00,74,53,9,0,459.0
2020-06-04 09:00:00+00:00,78,45,7,0,463.0
2020-06-04 10:00:00+00:00,80,45,10,0,459.0
2020-06-04 11:00:00+00:00,83,35,8,0,435.0
2020-06-04 12:00:00+00:00,85,33,7,0,459.0
2020-06-04 13:00:00+00:00,85,35,9,0,467.0
2020-06-04 14:00:00+00:00,87,33,6,0,475.0
2020-06-04 15:00:00+00:00,86,31,6,0,471.0
2020-06-04 16:00:00+00:00,87,31,8,0,471.0
2020-06-04 17:00:00+00:00,85,33,7,0,467.0
2020-06-04 18:00:00+00:00,80,45,9,0,447.0
2020-06-04 19:00:00+00:00,79,48,10,0,447.0
2020-06-04 20:00:00+00:00,76,54,8,0,455.0
2020-06-04 21:00:00+00:00,73,57,9,0,459.0
2020-06-04 22:00:00+00:00,74,65,11,0,455.0
2020-06-04 23:00:00+00:00,70,73,8,0,459.0
2020-06-05 00:00:00+00:00,68,78,9,0,329.0
2020-06-05 01:00:00+00:00,69,73,15,0,322.0
2020-06-05 02:00:00+00:00,66,88,8,0.07,397.0
2020-06-05 03:00:00+00:00,65,94,0,0,409.0
2020-06-05 04:00:00+00:00,65,94,8,0,384.0
2020-06-05 05:00:00+00:00,64,88,0,0,401.0
2020-06-05 06:00:00+00:00,66,88,0,0,413.0
2020-06-05 07:00:00+00:00,69,83,7,0,413.0
2020-06-05 08:00:00+00:00,71,78,10,0,422.0
2020-06-05 09:00:00+00:00,75,69,17,0,413.0
2020-06-05 10:00:00+00:00,74,61,16,0,439.0
2020-06-05 11:00:00+00:00,76,57,14,0,405.0
2020-06-05 12:00:00+00:00,78,47,16,0,430.0
2020-06-05 13:00:00+00:00,80,42,17,0,447.0
2020-06-05 14:00:00+00:00,80,42,14,0,447.0
2020-06-05 15:00:00+00:00,81,39,16,0,443.0
2020-06-05 16:00:00+00:00,80,37,17,0,409.0
2020-06-05 17:00:00+00:00,79,34,16,0,392.0
2020-06-05 18:00:00+00:00,77,36,11,0,409.0
2020-06-05 19:00:00+00:00,74,41,7,0,409.0
2020-06-05 20:00:00+00:00,68,49,8,0,426.0
2020-06-05 21:00:00+00:00,67,52,8,0,417.0
2020-06-05 22:00:00+00:00,66,46,6,0,368.0
2020-06-05 23:00:00+00:00,64,49,8,0,340.0
2020-06-06 00:00:00+00:00,63,52,8,0,314.0
2020-06-06 01:00:00+00:00,63,52,5,0,364.0
2020-06-06 02:00:00+00:00,61,63,5,0,409.0
2020-06-06 03:00:00+00:00,62,52,5,0,348.0
2020-06-06 04:00:00+00:00,59,63,7,0,368.0
2020-06-06 05:00:00+00:00,60,59,8,0,417.0
2020-06-06 06:00:00+00:00,60,59,7,0,446.0
2020-06-06 07:00:00+00:00,63,59,5,0,458.0
2020-06-06 08:00:00+00:00,65,56,8,0,458.0
2020-06-06 09:00:00+00:00,68,49,8,0,454.0
2020-06-06 10:00:00+00:00,70,46,7,0,408.0
2020-06-06 11:00:00+00:00,72,43,8,0,208.0
2020-06-06 12:00:00+00:00,73,38,11,0,273.0
2020-06-06 13:00:00+00:00,74,38,9,0,344.0
2020-06-06 14:00:00+00:00,76,36,10,0,384.0
2020-06-06 15:00:00+00:00,77,36,9,0,408.0
2020-06-06 16:00:00+00:00,74,41,8,0,375.0
2020-06-06 17:00:00+00:00,73,44,11,0,396.0
2020-06-06 18:00:00+00:00,72,43,9,0,371.0
2020-06-06 19:00:00+00:00,69,53,8,0,371.0
2020-06-06 20:00:00+00:00,67,68,9,0.01,336.0
2020-06-06 21:00:00+00:00,65,68,14,0.06,351.0
2020-06-06 22:00:00+00:00,65,73,8,0,336.0
2020-06-06 23:00:00+00:00,64,68,15,0,282.0
2020-06-07 00:00:00+00:00,62,83,13,0.04,282.0
2020-06-07 01:00:00+00:00,63,72,21,0,325.0
2020-06-07 02:00:00+00:00,63,72,17,0,379.0
2020-06-07 03:00:00+00:00,62,77,14,0,515.0
2020-06-07 04:00:00+00:00,62,72,15,0,408.0
2020-06-07 05:00:00+00:00,62,72,17,0,355.0
2020-06-07 06:00:00+00:00,62,68,23,0,395.0
2020-06-07 07:00:00+00:00,64,68,21,0,498.0
2020-06-07 08:00:00+00:00,65,64,24,0,541.0
2020-06-07 09:00:00+00:00,68,60,15,0,545.0
2020-06-07 10:00:00+00:00,71,56,22,0,486.0
2020-06-07 11:00:00+00:00,75,54,21,0,383.0
2020-06-07 12:00:00+00:00,77,51,24,0,412.0
2020-06-07 13:00:00+00:00,80,48,22,0,446.0
2020-06-07 14:00:00+00:00,82,48,24,0,458.0
2020-06-07 15:00:00+00:00,83,48,23,0,454.0
2020-06-07 16:00:00+00:00,83,48,21,0,454.0
2020-06-07 17:00:00+00:00,83,48,25,0,408.0
2020-06-07 18:00:00+00:00,82,48,23,0,408.0
2020-06-07 19:00:00+00:00,79,54,18,0,408.0
2020-06-07 20:00:00+00:00,77,57,20,0,383.0
2020-06-07 21:00:00+00:00,76,57,16,0,391.0
2020-06-07 22:00:00+00:00,75,61,15,0,391.0
2020-06-07 23:00:00+00:00,74,65,18,0,285.0
2020-06-08 00:00:00+00:00,74,65,18,0,296.0
2020-06-08 01:00:00+00:00,73,65,16,0,355.0
2020-06-08 02:00:00+00:00,72,69,17,0,387.0
2020-06-08 03:00:00+00:00,71,65,13,0,408.0
2020-06-08 04:00:00+00:00,70,69,17,0,416.0
2020-06-08 05:00:00+00:00,70,69,17,0,416.0
2020-06-08 06:00:00+00:00,72,66,17,0,407.0
2020-06-08 07:00:00+00:00,76,65,15,0,255.0
2020-06-08 08:00:00+00:00,79,58,21,0,265.0
2020-06-08 09:00:00+00:00,82,51,21,0,282.0
2020-06-08 10:00:00+00:00,86,46,22,0,328.0
2020-06-08 11:00:00+00:00,87,41,17,0,313.0
2020-06-08 12:00:00+00:00,89,34,20,0,355.0
2020-06-08 13:00:00+00:00,90,38,14,0,387.0
2020-06-08 14:00:00+00:00,91,34,21,0,370.0
2020-06-08 15:00:00+00:00,90,36,22,0,358.0
2020-06-08 16:00:00+00:00,90,36,21,0,313.0
2020-06-08 17:00:00+00:00,89,36,18,0,306.0
2020-06-08 18:00:00+00:00,87,41,20,0,343.0
2020-06-08 19:00:00+00:00,84,43,20,0,335.0
2020-06-08 20:00:00+00:00,80,39,13,0,313.0
2020-06-08 21:00:00+00:00,75,46,10,0,310.0
2020-06-08 22:00:00+00:00,72,53,9,0,335.0
2020-06-08 23:00:00+00:00,72,53,8,0,320.0
2020-06-09 00:00:00+00:00,72,50,10,0,343.0
2020-06-09 01:00:00+00:00,71,50,10,0,350.0
2020-06-09 02:00:00+00:00,68,60,9,0,350.0
2020-06-09 03:00:00+00:00,68,56,9,0,324.0
2020-06-09 04:00:00+00:00,67,60,8,0,313.0
2020-06-09 05:00:00+00:00,64,64,10,0,324.0
2020-06-09 06:00:00+00:00,68,61,10,0,313.0
2020-06-09 07:00:00+00:00,71,57,13,0,302.0
2020-06-09 08:00:00+00:00,75,50,15,0,331.0
2020-06-09 09:00:00+00:00,79,52,14,0,354.0
2020-06-09 10:00:00+00:00,80,58,11,0,327.0
2020-06-09 11:00:00+00:00,79,61,14,0,275.0
2020-06-09 12:00:00+00:00,76,74,11,0,306.0
2020-06-09 13:00:00+00:00,74,89,6,0.03,335.0
2020-06-09 14:00:00+00:00,74,89,11,0.03,346.0
2020-06-09 15:00:00+00:00,72,94,9,0.15,342.0
2020-06-09 16:00:00+00:00,71,93,13,0.4,327.0
2020-06-09 17:00:00+00:00,70,94,18,0.39,335.0
2020-06-09 18:00:00+00:00,68,94,15,0,339.0
2020-06-09 19:00:00+00:00,68,94,24,0.2,320.0
2020-06-09 20:00:00+00:00,67,94,28,0.1,342.0
2020-06-09 21:00:00+00:00,67,87,13,0,370.0
2020-06-09 22:00:00+00:00,67,94,15,0,441.0
2020-06-09 23:00:00+00:00,67,94,9,0.01,653.0
2020-06-10 00:00:00+00:00,67,94,10,0,1080.0
2020-06-10 01:00:00+00:00,67,94,7,0,1180.0
2020-06-10 02:00:00+00:00,66,88,16,0,1010.0
2020-06-10 03:00:00+00:00,63,94,20,0,804.0
2020-06-10 04:00:00+00:00,63,94,16,0,691.0
2020-06-10 05:00:00+00:00,62,94,14,0,762.0
2020-06-10 06:00:00+00:00,61,93,15,0,841.0
2020-06-10 07:00:00+00:00,58,94,21,0.03,841.0
2020-06-10 08:00:00+00:00,59,88,20,0,889.0
2020-06-10 09:00:00+00:00,59,82,22,0,822.0
2020-06-10 10:00:00+00:00,59,82,20,0,700.0
2020-06-10 11:00:00+00:00,58,82,20,0,731.0
2020-06-10 12:00:00+00:00,60,72,22,0,813.0
2020-06-10 13:00:00+00:00,64,64,26,0,845.0
2020-06-10 14:00:00+00:00,63,68,22,0,845.0
2020-06-10 15:00:00+00:00,64,64,22,0,841.0
2020-06-10 16:00:00+00:00,67,56,26,0,827.0
2020-06-10 17:00:00+00:00,67,52,24,0,657.0
2020-06-10 18:00:00+00:00,66,52,21,0,610.0
2020-06-10 19:00:00+00:00,65,52,16,0,722.0
2020-06-10 20:00:00+00:00,62,55,11,0,780.0
2020-06-10 21:00:00+00:00,60,62,11,0,771.0
2020-06-10 22:00:00+00:00,59,63,11,0,785.0
2020-06-10 23:00:00+00:00,56,72,10,0,780.0
2020-06-11 00:00:00+00:00,55,72,9,0,771.0
2020-06-11 01:00:00+00:00,54,77,9,0,771.0
2020-06-11 02:00:00+00:00,54,77,9,0,744.0
2020-06-11 03:00:00+00:00,54,77,10,0,744.0
2020-06-11 04:00:00+00:00,51,82,7,0,673.0
2020-06-11 05:00:00+00:00,53,77,9,0,669.0
2020-06-11 06:00:00+00:00,56,77,10,0,569.0
2020-06-11 07:00:00+00:00,61,72,13,0,578.0
2020-06-11 08:00:00+00:00,66,60,17,0,606.0
2020-06-11 09:00:00+00:00,70,55,14,0,631.0
2020-06-11 10:00:00+00:00,72,50,17,0,623.0
2020-06-11 11:00:00+00:00,75,41,17,0,602.0
2020-06-11 12:00:00+00:00,76,39,21,0,606.0
2020-06-11 13:00:00+00:00,78,37,20,0,635.0
2020-06-11 14:00:00+00:00,77,34,21,0,622.0
2020-06-11 15:00:00+00:00,78,30,26,0,610.0
2020-06-11 16:00:00+00:00,78,28,24,0,614.0
2020-06-11 17:00:00+00:00,77,30,23,0,622.0
2020-06-11 18:00:00+00:00,74,33,14,0,631.0
2020-06-11 19:00:00+00:00,71,38,10,0,589.0
2020-06-11 20:00:00+00:00,65,52,8,0,622.0
2020-06-11 21:00:00+00:00,64,52,7,0,618.0
2020-06-11 22:00:00+00:00,62,52,6,0,643.0
2020-06-11 23:00:00+00:00,62,52,7,0,602.0
2020-06-12 00:00:00+00:00,59,63,6,0,618.0
2020-06-12 01:00:00+00:00,56,72,6,0,614.0
2020-06-12 02:00:00+00:00,54,77,8,0,560.0
2020-06-12 03:00:00+00:00,53,77,9,0,569.0
2020-06-12 04:00:00+00:00,53,77,8,0,555.0
2020-06-12 05:00:00+00:00,53,77,9,0,569.0
2020-06-12 06:00:00+00:00,59,67,9,0,569.0
2020-06-12 07:00:00+00:00,67,52,14,0,564.0
2020-06-12 08:00:00+00:00,71,46,8,0,538.0
2020-06-12 09:00:00+00:00,75,39,14,0,538.0
2020-06-12 10:00:00+00:00,78,34,10,0,542.0
2020-06-12 11:00:00+00:00,80,39,10,0,500.0
2020-06-12 12:00:00+00:00,80,39,15,0,517.0
2020-06-12 13:00:00+00:00,81,37,15,0,521.0
2020-06-12 14:00:00+00:00,81,39,8,0,517.0
2020-06-12 15:00:00+00:00,78,45,17,0,521.0
2020-06-12 16:00:00+00:00,77,47,15,0,517.0
2020-06-12 17:00:00+00:00,75,50,14,0,538.0
2020-06-12 18:00:00+00:00,73,51,11,0,516.0
2020-06-12 19:00:00+00:00,70,53,13,0,529.0
2020-06-12 20:00:00+00:00,67,60,9,0,542.0
2020-06-12 21:00:00+00:00,65,64,11,0,538.0
2020-06-12 22:00:00+00:00,62,68,10,0,521.0
2020-06-12 23:00:00+00:00,60,68,9,0,533.0
2020-06-13 00:00:00+00:00,59,67,9,0,521.0
2020-06-13 01:00:00+00:00,58,67,9,0,451.0
2020-06-13 02:00:00+00:00,55,67,7,0,418.0
2020-06-13 03:00:00+00:00,55,67,8,0,443.0
2020-06-13 04:00:00+00:00,54,71,10,0,479.0
2020-06-13 05:00:00+00:00,54,77,11,0,491.0
2020-06-13 06:00:00+00:00,54,82,11,0,529.0
2020-06-13 07:00:00+00:00,53,82,10,0,487.0
2020-06-13 08:00:00+00:00,51,76,15,0.02,495.0
2020-06-13 09:00:00+00:00,53,71,11,0,475.0
2020-06-13 10:00:00+00:00,55,62,15,0,459.0
2020-06-13 11:00:00+00:00,58,63,15,0,451.0
2020-06-13 12:00:00+00:00,61,55,15,0,483.0
2020-06-13 13:00:00+00:00,64,52,14,0,529.0
2020-06-13 14:00:00+00:00,63,55,17,0,533.0
2020-06-13 15:00:00+00:00,65,56,14,0,555.0
2020-06-13 16:00:00+00:00,67,52,13,0,529.0
2020-06-13 17:00:00+00:00,66,47,15,0,533.0
2020-06-13 18:00:00+00:00,64,45,15,0,524.0
2020-06-13 19:00:00+00:00,62,48,14,0,462.0
2020-06-13 20:00:00+00:00,58,63,8,0,300.0
2020-06-13 21:00:00+00:00,56,67,7,0,405.0
2020-06-13 22:00:00+00:00,54,71,7,0,392.0
2020-06-13 23:00:00+00:00,52,76,9,0,413.0
2020-06-14 00:00:00+00:00,54,67,14,0,458.0
2020-06-14 01:00:00+00:00,53,62,15,0,446.0
2020-06-14 02:00:00+00:00,53,58,14,0,483.0
2020-06-14 03:00:00+00:00,51,62,13,0,454.0
2020-06-14 04:00:00+00:00,50,66,11,0,442.0
2020-06-14 05:00:00+00:00,49,71,13,0,454.0
2020-06-14 06:00:00+00:00,51,62,16,0,430.0
2020-06-14 07:00:00+00:00,55,62,20,0,450.0
2020-06-14 08:00:00+00:00,59,55,21,0,454.0
2020-06-14 09:00:00+00:00,64,49,22,0,462.0
2020-06-14 10:00:00+00:00,66,49,22,0,430.0
2020-06-14 11:00:00+00:00,69,43,25,0,396.0
2020-06-14 12:00:00+00:00,70,46,24,0,446.0
2020-06-14 13:00:00+00:00,72,41,26,0,466.0
2020-06-14 14:00:00+00:00,73,44,21,0,470.0
2020-06-14 15:00:00+00:00,74,41,24,0,367.0
2020-06-14 16:00:00+00:00,73,38,24,0,392.0
2020-06-14 17:00:00+00:00,72,43,24,0,446.0
2020-06-14 18:00:00+00:00,71,43,21,0,474.0
2020-06-14 19:00:00+00:00,69,43,20,0,486.0
2020-06-14 20:00:00+00:00,67,46,20,0,486.0
2020-06-14 21:00:00+00:00,65,52,16,0,470.0
2020-06-14 22:00:00+00:00,64,52,14,0,359.0
2020-06-14 23:00:00+00:00,62,55,16,0,266.0
2020-06-15 00:00:00+00:00,61,55,16,0,355.0
2020-06-15 01:00:00+00:00,60,51,18,0,396.0
2020-06-15 02:00:00+00:00,60,42,18,0,387.0
2020-06-15 03:00:00+00:00,59,41,17,0,396.0
2020-06-15 04:00:00+00:00,58,47,17,0,417.0
2020-06-15 05:00:00+00:00,58,51,18,0,396.0
2020-06-15 06:00:00+00:00,59,55,20,0,434.0
2020-06-15 07:00:00+00:00,61,51,22,0,400.0
2020-06-15 08:00:00+00:00,66,46,22,0,367.0
2020-06-15 09:00:00+00:00,71,41,24,0,425.0
2020-06-15 10:00:00+00:00,75,41,21,0,395.0
2020-06-15 11:00:00+00:00,77,44,23,0,340.0
2020-06-15 12:00:00+00:00,79,45,21,0,391.0
2020-06-15 13:00:00+00:00,80,42,22,0,412.0
2020-06-15 14:00:00+00:00,82,42,22,0,387.0
2020-06-15 15:00:00+00:00,82,40,24,0,379.0
2020-06-15 16:00:00+00:00,81,42,21,0,375.0
2020-06-15 17:00:00+00:00,80,42,21,0,367.0
2020-06-15 18:00:00+00:00,78,42,20,0,383.0
2020-06-15 19:00:00+00:00,74,47,17,0,371.0
2020-06-15 20:00:00+00:00,71,46,16,0,383.0
2020-06-15 21:00:00+00:00,69,51,13,0,404.0
2020-06-15 22:00:00+00:00,67,52,15,0,383.0
2020-06-15 23:00:00+00:00,66,49,15,0,371.0
2020-06-16 00:00:00+00:00,66,49,15,0,408.0
2020-06-16 01:00:00+00:00,65,52,14,0,332.0
2020-06-16 02:00:00+00:00,65,52,16,0,363.0
2020-06-16 03:00:00+00:00,65,52,14,0,395.0
2020-06-16 04:00:00+00:00,64,52,15,0,416.0
2020-06-16 05:00:00+00:00,63,52,15,0,420.0
2020-06-16 06:00:00+00:00,65,48,15,0,412.0
2020-06-16 07:00:00+00:00,69,40,16,0,407.0
2020-06-16 08:00:00+00:00,73,36,18,0,424.0
2020-06-16 09:00:00+00:00,77,34,20,0,412.0
2020-06-16 10:00:00+00:00,79,34,22,0,225.0
2020-06-16 11:00:00+00:00,82,37,16,0,222.0
2020-06-16 12:00:00+00:00,83,37,18,0,289.0
2020-06-16 13:00:00+00:00,85,37,17,0,335.0
2020-06-16 14:00:00+00:00,85,37,18,0,387.0
2020-06-16 15:00:00+00:00,86,33,17,0,374.0
2020-06-16 16:00:00+00:00,84,37,16,0,358.0
2020-06-16 17:00:00+00:00,83,37,18,0,358.0
2020-06-16 18:00:00+00:00,81,34,14,0,310.0
2020-06-16 19:00:00+00:00,79,32,10,0,275.0
2020-06-16 20:00:00+00:00,73,44,11,0,306.0
2020-06-16 21:00:00+00:00,68,55,10,0,328.0
2020-06-16 22:00:00+00:00,67,60,10,0,339.0
2020-06-16 23:00:00+00:00,65,64,9,0,320.0
2020-06-17 00:00:00+00:00,64,64,10,0,354.0
2020-06-17 01:00:00+00:00,63,68,11,0,309.0
2020-06-17 02:00:00+00:00,62,68,9,0,335.0
2020-06-17 03:00:00+00:00,60,72,9,0,331.0
2020-06-17 04:00:00+00:00,60,72,8,0,309.0
2020-06-17 05:00:00+00:00,59,77,8,0,309.0
2020-06-17 06:00:00+00:00,63,70,9,0,331.0
2020-06-17 07:00:00+00:00,69,56,14,0,313.0
2020-06-17 08:00:00+00:00,73,50,15,0,335.0
2020-06-17 09:00:00+00:00,77,41,20,0,350.0
2020-06-17 10:00:00+00:00,80,39,21,0,309.0
2020-06-17 11:00:00+00:00,81,42,21,0,285.0
2020-06-17 12:00:00+00:00,83,40,20,0,313.0
2020-06-17 13:00:00+00:00,83,40,20,0,342.0
2020-06-17 14:00:00+00:00,85,35,15,0,302.0
2020-06-17 15:00:00+00:00,85,33,21,0,302.0
2020-06-17 16:00:00+00:00,84,33,16,0,313.0
2020-06-17 17:00:00+00:00,83,37,21,0,298.0
2020-06-17 18:00:00+00:00,81,37,17,0,309.0
2020-06-17 19:00:00+00:00,79,39,14,0,309.0
2020-06-17 20:00:00+00:00,75,44,10,0,316.0
2020-06-17 21:00:00+00:00,71,51,10,0,324.0
2020-06-17 22:00:00+00:00,69,53,10,0,323.0
2020-06-17 23:00:00+00:00,68,60,9,0,291.0
2020-06-18 00:00:00+00:00,68,60,13,0,295.0
2020-06-18 01:00:00+00:00,67,64,11,0,323.0
2020-06-18 02:00:00+00:00,67,64,14,0,251.0
2020-06-18 03:00:00+00:00,67,64,15,0,264.0
2020-06-18 04:00:00+00:00,66,64,13,0,320.0
2020-06-18 05:00:00+00:00,66,64,13,0,354.0
2020-06-18 06:00:00+00:00,68,63,15,0,291.0
2020-06-18 07:00:00+00:00,73,57,13,0,261.0
2020-06-18 08:00:00+00:00,76,54,16,0,309.0
2020-06-18 09:00:00+00:00,78,54,16,0,346.0
2020-06-18 10:00:00+00:00,79,58,14,0,320.0
2020-06-18 11:00:00+00:00,82,51,13,0,274.0
2020-06-18 12:00:00+00:00,81,54,10,0,302.0
2020-06-18 13:00:00+00:00,81,58,11,0,320.0
2020-06-18 14:00:00+00:00,82,55,17,0,338.0
2020-06-18 15:00:00+00:00,85,48,28,0,320.0
2020-06-18 16:00:00+00:00,84,52,16,0,309.0
2020-06-18 17:00:00+00:00,84,48,20,0,305.0
2020-06-18 18:00:00+00:00,82,53,11,0,316.0
2020-06-18 19:00:00+00:00,80,54,11,0,312.0
2020-06-18 20:00:00+00:00,77,61,20,0,327.0
2020-06-18 21:00:00+00:00,68,88,9,0.02,323.0
2020-06-18 22:00:00+00:00,67,94,14,0.06,309.0
2020-06-18 23:00:00+00:00,67,94,20,0.1,309.0
2020-06-19 00:00:00+00:00,67,88,15,0.04,323.0
2020-06-19 01:00:00+00:00,67,88,13,0,342.0
2020-06-19 02:00:00+00:00,67,88,14,0,342.0
2020-06-19 03:00:00+00:00,67,83,10,0.01,316.0
2020-06-19 04:00:00+00:00,65,88,11,0,334.0
2020-06-19 05:00:00+00:00,65,94,5,0,361.0
2020-06-19 06:00:00+00:00,66,88,5,0,398.0
2020-06-19 07:00:00+00:00,66,88,6,0,365.0
2020-06-19 08:00:00+00:00,65,94,11,0.03,361.0
2020-06-19 09:00:00+00:00,64,94,10,0.01,248.0
2020-06-19 10:00:00+00:00,65,94,8,0.02,203.0
2020-06-19 11:00:00+00:00,67,94,7,0,257.0
2020-06-19 12:00:00+00:00,68,88,10,0,301.0
2020-06-19 13:00:00+00:00,68,83,8,0,301.0
2020-06-19 14:00:00+00:00,69,78,8,0,308.0
2020-06-19 15:00:00+00:00,70,78,10,0,330.0
2020-06-19 16:00:00+00:00,72,69,13,0,323.0
2020-06-19 17:00:00+00:00,72,65,9,0,326.0
2020-06-19 18:00:00+00:00,69,68,10,0,330.0
2020-06-19 19:00:00+00:00,68,64,8,0,312.0
2020-06-19 20:00:00+00:00,66,68,6,0,330.0
2020-06-19 21:00:00+00:00,66,68,5,0,312.0
2020-06-19 22:00:00+00:00,65,77,5,0,312.0
2020-06-19 23:00:00+00:00,65,83,3,0,326.0
2020-06-20 00:00:00+00:00,65,77,5,0,341.0
2020-06-20 01:00:00+00:00,65,83,5,0,345.0
2020-06-20 02:00:00+00:00,63,88,3,0,349.0
2020-06-20 03:00:00+00:00,63,83,5,0,349.0
2020-06-20 04:00:00+00:00,63,83,7,0,345.0
2020-06-20 05:00:00+00:00,63,83,6,0,349.0
2020-06-20 06:00:00+00:00,63,83,5,0,353.0
2020-06-20 07:00:00+00:00,64,77,3,0,345.0
2020-06-20 08:00:00+00:00,65,77,5,0,235.0
2020-06-20 09:00:00+00:00,67,78,0,0,209.0
2020-06-20 10:00:00+00:00,66,78,5,0,260.0
2020-06-20 11:00:00+00:00,65,83,9,0,277.0
2020-06-20 12:00:00+00:00,63,93,9,0.39,257.0
2020-06-20 13:00:00+00:00,65,88,7,0.05,294.0
2020-06-20 14:00:00+00:00,65,88,10,0.02,308.0
2020-06-20 15:00:00+00:00,68,78,11,0,322.0
2020-06-20 16:00:00+00:00,70,73,9,0,333.0
2020-06-20 17:00:00+00:00,69,64,6,0,260.0
2020-06-20 18:00:00+00:00,70,64,7,0,263.0
2020-06-20 19:00:00+00:00,68,64,6,0,356.0
2020-06-20 20:00:00+00:00,63,83,5,0,431.0
2020-06-20 21:00:00+00:00,63,84,3,0,426.0
2020-06-20 22:00:00+00:00,61,88,3,0,397.0
2020-06-20 23:00:00+00:00,60,88,3,0,376.0
2020-06-21 00:00:00+00:00,59,94,6,0,380.0
2020-06-21 01:00:00+00:00,57,94,5,0,384.0
2020-06-21 02:00:00+00:00,58,94,7,0,380.0
2020-06-21 03:00:00+00:00,57,94,8,0,380.0
2020-06-21 04:00:00+00:00,57,94,8,0,384.0
2020-06-21 05:00:00+00:00,58,90,8,0,376.0
2020-06-21 06:00:00+00:00,61,88,8,0,380.0
2020-06-21 07:00:00+00:00,65,87,9,0,364.0
2020-06-21 08:00:00+00:00,70,81,11,0,352.0
2020-06-21 09:00:00+00:00,73,79,14,0,348.0
2020-06-21 10:00:00+00:00,76,71,13,0,356.0
2020-06-21 11:00:00+00:00,79,65,14,0,220.0
2020-06-21 12:00:00+00:00,80,66,15,0,244.0
2020-06-21 13:00:00+00:00,81,58,14,0,276.0
2020-06-21 14:00:00+00:00,82,53,15,0,276.0
2020-06-21 15:00:00+00:00,83,51,14,0,315.0
2020-06-21 16:00:00+00:00,80,51,14,0,333.0
2020-06-21 17:00:00+00:00,79,58,9,0,293.0
2020-06-21 18:00:00+00:00,74,73,7,0,297.0
2020-06-21 19:00:00+00:00,63,88,18,0.27,307.0
2020-06-21 20:00:00+00:00,63,94,5,0.11,314.0
2020-06-21 21:00:00+00:00,63,94,10,0.02,300.0
2020-06-21 22:00:00+00:00,63,94,9,0.01,300.0
2020-06-21 23:00:00+00:00,64,88,11,0,300.0
2020-06-22 00:00:00+00:00,63,94,6,0,314.0
2020-06-22 01:00:00+00:00,64,88,0,0,503.0
2020-06-22 02:00:00+00:00,64,88,3,0,664.0
2020-06-22 03:00:00+00:00,63,94,0,0,625.0
2020-06-22 04:00:00+00:00,62,94,5,0,541.0
2020-06-22 05:00:00+00:00,62,94,0,0,478.0
2020-06-22 06:00:00+00:00,63,94,5,0,450.0
