Dates,Flow (ft^3 / s),Temp (F),RH (%),Wind Spd (mph),Precip (in),Sample Flow,24hr Precip
2021-05-17 17:00:00+00:00,91.1,74,38,16,0,81.5,-4.440892098500626e-16
2021-05-17 18:00:00+00:00,103.0,72,41,15,0,81.5,-4.440892098500626e-16
2021-05-17 19:00:00+00:00,96.8,70,46,13,0,81.5,-4.440892098500626e-16
2021-05-17 20:00:00+00:00,87.4,64,52,8,0,81.5,-4.440892098500626e-16
2021-05-17 21:00:00+00:00,67.7,60,62,7,0,81.5,-4.440892098500626e-16
2021-05-17 22:00:00+00:00,71.1,57,67,7,0,81.5,-4.440892098500626e-16
2021-05-17 23:00:00+00:00,74.5,56,77,7,0,81.5,-4.440892098500626e-16
2021-05-18 00:00:00+00:00,83.6,55,77,8,0,81.5,-4.440892098500626e-16
2021-05-18 01:00:00+00:00,89.2,53,82,9,0,81.5,-4.440892098500626e-16
2021-05-18 02:00:00+00:00,93.0,52,87,8,0,81.5,-4.440892098500626e-16
2021-05-18 03:00:00+00:00,89.2,52,87,9,0,81.5,-4.440892098500626e-16
2021-05-18 04:00:00+00:00,93.0,51,87,9,0,81.5,-4.440892098500626e-16
2021-05-18 05:00:00+00:00,96.9,53,94,11,0,81.5,-4.440892098500626e-16
2021-05-18 06:00:00+00:00,91.1,55,94,14,0,81.5,-4.440892098500626e-16
2021-05-18 07:00:00+00:00,93.0,57,94,15,0,81.5,-4.440892098500626e-16
2021-05-18 08:00:00+00:00,98.9,61,82,14,0,81.5,-4.440892098500626e-16
2021-05-18 09:00:00+00:00,93.0,66,73,17,0,81.5,-4.440892098500626e-16
2021-05-18 10:00:00+00:00,85.6,67,68,16,0,81.5,-4.440892098500626e-16
2021-05-18 11:00:00+00:00,79.9,68,64,20,0,81.5,-4.440892098500626e-16
2021-05-18 12:00:00+00:00,81.8,66,68,26,0,81.5,-4.440892098500626e-16
2021-05-18 13:00:00+00:00,87.4,65,77,22,0,81.5,-4.440892098500626e-16
2021-05-18 14:00:00+00:00,85.6,64,77,20,0,81.5,-4.440892098500626e-16
2021-05-18 15:00:00+00:00,89.3,62,88,16,0.03,81.5,0.029999999999999555
2021-05-18 16:00:00+00:00,93.0,61,100,16,0.03,81.5,0.059999999999999554
2021-05-18 17:00:00+00:00,95.0,61,94,18,0,81.5,0.059999999999999554
2021-05-18 18:00:00+00:00,93.1,60,94,13,0,81.5,0.059999999999999554
2021-05-18 19:00:00+00:00,87.5,60,88,15,0,81.5,0.059999999999999554
2021-05-18 20:00:00+00:00,93.1,60,88,14,0,81.5,0.059999999999999554
2021-05-18 21:00:00+00:00,95.0,60,94,11,0.02,81.5,0.07999999999999956
2021-05-18 22:00:00+00:00,93.1,60,100,11,0,81.5,0.07999999999999956
2021-05-18 23:00:00+00:00,95.0,61,100,9,0.03,81.5,0.10999999999999956
2021-05-19 00:00:00+00:00,98.9,61,100,13,0.04,81.5,0.14999999999999955
2021-05-19 01:00:00+00:00,95.0,62,94,13,0.01,81.5,0.15999999999999956
2021-05-19 02:00:00+00:00,98.9,62,94,11,0,81.5,0.15999999999999956
2021-05-19 03:00:00+00:00,97.0,62,94,10,0.02,81.5,0.17999999999999955
2021-05-19 04:00:00+00:00,97.0,62,94,11,0,81.5,0.17999999999999955
2021-05-19 05:00:00+00:00,103.0,62,100,10,0,81.5,0.17999999999999955
2021-05-19 06:00:00+00:00,101.0,62,100,9,0,81.5,0.17999999999999955
2021-05-19 07:00:00+00:00,99.0,63,100,11,0,81.5,0.17999999999999955
2021-05-19 08:00:00+00:00,116.0,64,94,13,0,81.5,0.17999999999999955
2021-05-19 09:00:00+00:00,127.0,66,94,10,0,81.5,0.17999999999999955
2021-05-19 10:00:00+00:00,130.0,66,94,11,0,81.5,0.17999999999999955
2021-05-19 11:00:00+00:00,97.0,66,94,10,0,81.5,0.17999999999999955
2021-05-19 12:00:00+00:00,87.5,67,94,16,0.01,81.5,0.18999999999999956
2021-05-19 13:00:00+00:00,93.1,69,83,11,0,81.5,0.18999999999999956
2021-05-19 14:00:00+00:00,105.0,67,94,15,0,81.5,0.18999999999999956
2021-05-19 15:00:00+00:00,114.0,67,94,13,0,81.5,0.15999999999999956
2021-05-19 16:00:00+00:00,116.0,69,83,9,0,81.5,0.12999999999999956
2021-05-19 17:00:00+00:00,109.0,69,83,11,0,81.5,0.12999999999999956
2021-05-19 18:00:00+00:00,103.0,69,83,13,0,81.5,0.12999999999999956
2021-05-19 19:00:00+00:00,105.0,68,88,11,0,81.5,0.12999999999999956
2021-05-19 20:00:00+00:00,85.7,68,88,14,0,81.5,0.12999999999999956
2021-05-19 21:00:00+00:00,93.2,67,90,15,0,81.5,0.10999999999999954
2021-05-19 22:00:00+00:00,85.7,67,94,14,0,81.5,0.10999999999999954
2021-05-19 23:00:00+00:00,81.9,67,88,15,0,81.5,0.07999999999999954
2021-05-20 00:00:00+00:00,93.2,66,88,17,0,81.5,0.03999999999999956
2021-05-20 01:00:00+00:00,95.1,65,94,13,0,81.5,0.029999999999999555
2021-05-20 02:00:00+00:00,93.2,64,94,11,0.03,81.5,0.059999999999999554
2021-05-20 03:00:00+00:00,85.7,64,94,9,0.1,81.5,0.13999999999999957
2021-05-20 04:00:00+00:00,63.0,64,94,14,0.04,81.5,0.17999999999999958
2021-05-20 05:00:00+00:00,66.2,64,94,13,0.03,81.5,0.20999999999999958
2021-05-20 06:00:00+00:00,80.1,64,94,14,0.04,81.5,0.24999999999999956
2021-05-20 07:00:00+00:00,85.7,64,96,14,0.11,81.5,0.35999999999999954
2021-05-20 08:00:00+00:00,97.1,64,94,15,0.14,81.5,0.49999999999999956
2021-05-20 09:00:00+00:00,105.0,64,94,16,0.01,81.5,0.5099999999999996
2021-05-20 10:00:00+00:00,120.0,66,88,16,0.01,81.5,0.5199999999999996
2021-05-20 11:00:00+00:00,135.0,67,94,15,0,81.5,0.5199999999999996
2021-05-20 12:00:00+00:00,127.0,67,94,14,0.01,81.5,0.5199999999999996
2021-05-20 13:00:00+00:00,105.0,67,94,14,0,81.5,0.5199999999999996
2021-05-20 14:00:00+00:00,153.0,67,94,18,0.02,81.5,0.5399999999999996
2021-05-20 15:00:00+00:00,208.0,69,88,15,0,81.5,0.5399999999999996
2021-05-20 16:00:00+00:00,209.0,70,83,18,0,81.5,0.5399999999999996
2021-05-20 17:00:00+00:00,188.0,70,83,15,0,81.5,0.5399999999999996
2021-05-20 18:00:00+00:00,173.0,70,83,14,0,81.5,0.5399999999999996
2021-05-20 19:00:00+00:00,164.0,69,83,14,0.01,81.5,0.5499999999999996
2021-05-20 20:00:00+00:00,140.0,68,88,13,0,81.5,0.5499999999999996
2021-05-20 21:00:00+00:00,140.0,66,94,11,0,81.5,0.5499999999999996
2021-05-20 22:00:00+00:00,135.0,65,100,6,0.03,81.5,0.5799999999999996
2021-05-20 23:00:00+00:00,128.0,65,100,5,0.04,81.5,0.6199999999999996
2021-05-21 00:00:00+00:00,130.0,65,100,10,0.03,81.5,0.6499999999999996
2021-05-21 01:00:00+00:00,130.0,67,94,20,0.16,81.5,0.8099999999999996
2021-05-21 02:00:00+00:00,132.0,67,94,16,0,81.5,0.7799999999999996
2021-05-21 03:00:00+00:00,135.0,66,94,21,0.18,81.5,0.8599999999999995
2021-05-21 04:00:00+00:00,142.0,65,100,10,0.01,81.5,0.8299999999999995
2021-05-21 05:00:00+00:00,199.0,65,100,9,0,81.5,0.7999999999999996
2021-05-21 06:00:00+00:00,240.0,66,94,11,0,81.5,0.7599999999999996
2021-05-21 07:00:00+00:00,218.0,67,94,13,0,81.5,0.6499999999999996
2021-05-21 08:00:00+00:00,196.0,67,94,13,0,81.5,0.5099999999999996
2021-05-21 09:00:00+00:00,206.0,68,88,15,0,81.5,0.49999999999999956
2021-05-21 10:00:00+00:00,218.0,70,88,16,0,81.5,0.48999999999999955
2021-05-21 11:00:00+00:00,212.0,68,94,13,0.02,81.5,0.5099999999999996
2021-05-21 12:00:00+00:00,212.0,69,88,14,0.16,81.5,0.6599999999999996
2021-05-21 13:00:00+00:00,176.0,71,83,13,0,81.5,0.6599999999999996
2021-05-21 14:00:00+00:00,167.0,72,83,21,0,81.5,0.6399999999999996
2021-05-21 15:00:00+00:00,161.0,75,78,24,0,81.5,0.6399999999999996
2021-05-21 16:00:00+00:00,161.0,75,78,21,0,81.5,0.6399999999999996
2021-05-21 17:00:00+00:00,167.0,73,83,20,0,81.5,0.6399999999999996
2021-05-21 18:00:00+00:00,167.0,73,78,17,0,81.5,0.6399999999999996
2021-05-21 19:00:00+00:00,185.0,72,83,10,0,81.5,0.6299999999999996
2021-05-21 20:00:00+00:00,199.0,71,78,11,0,81.5,0.6299999999999996
2021-05-21 21:00:00+00:00,179.0,69,84,11,0,81.5,0.6299999999999996
2021-05-21 22:00:00+00:00,194.0,67,88,10,0,81.5,0.5999999999999995
2021-05-21 23:00:00+00:00,188.0,66,88,13,0,81.5,0.5599999999999996
2021-05-22 00:00:00+00:00,191.0,65,94,9,0,81.5,0.5299999999999996
2021-05-22 01:00:00+00:00,197.0,65,94,13,0,81.5,0.36999999999999955
2021-05-22 02:00:00+00:00,185.0,66,88,14,0,81.5,0.36999999999999955
2021-05-22 03:00:00+00:00,161.0,66,88,16,0,81.5,0.18999999999999956
2021-05-22 04:00:00+00:00,164.0,64,94,13,0,81.5,0.17999999999999955
2021-05-22 05:00:00+00:00,176.0,64,94,11,0,81.5,0.17999999999999955
2021-05-22 06:00:00+00:00,173.0,65,94,11,0,81.5,0.17999999999999955
2021-05-22 07:00:00+00:00,179.0,67,94,14,0,81.5,0.17999999999999955
2021-05-22 08:00:00+00:00,191.0,68,88,10,0,81.5,0.17999999999999955
2021-05-22 09:00:00+00:00,197.0,72,83,11,0,81.5,0.17999999999999955
2021-05-22 10:00:00+00:00,194.0,73,78,14,0,81.5,0.17999999999999955
2021-05-22 11:00:00+00:00,182.0,75,74,16,0,81.5,0.15999999999999956
2021-05-22 12:00:00+00:00,176.0,77,79,13,0,81.5,-4.440892098500626e-16
2021-05-22 13:00:00+00:00,188.0,77,74,15,0,81.5,-4.440892098500626e-16
2021-05-22 14:00:00+00:00,188.0,78,74,15,0,81.5,-4.440892098500626e-16
2021-05-22 15:00:00+00:00,200.0,77,74,20,0,81.5,-4.440892098500626e-16
2021-05-22 16:00:00+00:00,203.0,78,70,15,0,81.5,-4.440892098500626e-16
2021-05-22 17:00:00+00:00,203.0,77,69,15,0,81.5,-4.440892098500626e-16
2021-05-22 18:00:00+00:00,203.0,75,74,13,0,81.5,-4.440892098500626e-16
2021-05-22 19:00:00+00:00,212.0,74,78,10,0,81.5,-4.440892098500626e-16
2021-05-22 20:00:00+00:00,212.0,71,83,8,0,81.5,-4.440892098500626e-16
2021-05-22 21:00:00+00:00,215.0,70,90,9,0,81.5,-4.440892098500626e-16
2021-05-22 22:00:00+00:00,218.0,69,88,10,0,81.5,-4.440892098500626e-16
2021-05-22 23:00:00+00:00,225.0,68,94,10,0,81.5,-4.440892098500626e-16
2021-05-23 00:00:00+00:00,228.0,67,97,10,0,81.5,-4.440892098500626e-16
2021-05-23 01:00:00+00:00,244.0,67,100,9,0,81.5,-4.440892098500626e-16
2021-05-23 02:00:00+00:00,218.0,67,94,9,0,81.5,-4.440892098500626e-16
2021-05-23 03:00:00+00:00,200.0,66,94,11,0,81.5,-4.440892098500626e-16
2021-05-23 04:00:00+00:00,215.0,66,94,9,0,81.5,-4.440892098500626e-16
2021-05-23 05:00:00+00:00,222.0,67,94,10,0,81.5,-4.440892098500626e-16
2021-05-23 06:00:00+00:00,225.0,67,94,9,0,81.5,-4.440892098500626e-16
2021-05-23 07:00:00+00:00,215.0,66,94,11,0.02,81.5,0.019999999999999556
2021-05-23 08:00:00+00:00,215.0,66,94,11,0.05,81.5,0.06999999999999956
2021-05-23 09:00:00+00:00,238.0,69,88,10,0.12,81.5,0.18999999999999956
2021-05-23 10:00:00+00:00,222.0,69,88,6,0,81.5,0.18999999999999956
2021-05-23 11:00:00+00:00,209.0,69,88,3,0.01,81.5,0.19999999999999957
2021-05-23 12:00:00+00:00,218.0,70,94,5,0,81.5,0.19999999999999957
2021-05-23 13:00:00+00:00,244.0,73,83,6,0,81.5,0.19999999999999957
2021-05-23 14:00:00+00:00,235.0,73,89,13,0,81.5,0.19999999999999957
2021-05-23 15:00:00+00:00,359.0,71,96,7,0.22,81.5,0.4199999999999996
2021-05-23 16:00:00+00:00,485.0,73,89,14,0.05,81.5,0.4699999999999996
2021-05-23 17:00:00+00:00,328.0,74,83,9,0,81.5,0.4699999999999996
2021-05-23 18:00:00+00:00,315.0,73,83,3,0,81.5,0.4699999999999996
2021-05-23 19:00:00+00:00,270.0,73,83,6,0,81.5,0.4699999999999996
2021-05-23 20:00:00+00:00,267.0,70,88,7,0,81.5,0.4699999999999996
2021-05-23 21:00:00+00:00,267.0,70,88,8,0,81.5,0.4699999999999996
2021-05-23 22:00:00+00:00,254.0,69,88,11,0.09,81.5,0.5599999999999996
2021-05-23 23:00:00+00:00,241.0,69,88,8,0,81.5,0.5599999999999996
2021-05-24 00:00:00+00:00,247.0,69,88,8,0,81.5,0.5599999999999996
2021-05-24 01:00:00+00:00,260.0,68,88,10,0,81.5,0.5599999999999996
2021-05-24 02:00:00+00:00,244.0,67,94,10,0,81.5,0.5599999999999996
2021-05-24 03:00:00+00:00,247.0,65,93,8,0,81.5,0.5599999999999996
2021-05-24 04:00:00+00:00,231.0,65,94,10,0,81.5,0.5599999999999996
2021-05-24 05:00:00+00:00,231.0,65,94,10,0,81.5,0.5599999999999996
2021-05-24 06:00:00+00:00,247.0,66,94,11,0,81.5,0.5599999999999996
2021-05-24 07:00:00+00:00,260.0,68,88,11,0,81.5,0.5399999999999996
2021-05-24 08:00:00+00:00,287.0,71,83,22,0,81.5,0.48999999999999955
2021-05-24 09:00:00+00:00,284.0,72,83,18,0,81.5,0.36999999999999955
2021-05-24 10:00:00+00:00,263.0,74,83,18,0,81.5,0.36999999999999955
2021-05-24 11:00:00+00:00,263.0,75,74,23,0,81.5,0.35999999999999954
2021-05-24 12:00:00+00:00,287.0,78,65,22,0,81.5,0.35999999999999954
2021-05-24 13:00:00+00:00,300.0,79,65,23,0,81.5,0.35999999999999954
2021-05-24 14:00:00+00:00,300.0,81,62,22,0,81.5,0.35999999999999954
2021-05-24 15:00:00+00:00,303.0,81,62,20,0,81.5,0.13999999999999957
2021-05-24 16:00:00+00:00,257.0,81,58,17,0,81.5,0.08999999999999955
2021-05-24 17:00:00+00:00,247.0,80,54,16,0,81.5,0.08999999999999955
2021-05-24 18:00:00+00:00,250.0,78,51,20,0,81.5,0.08999999999999955
2021-05-24 19:00:00+00:00,257.0,76,61,16,0,81.5,0.08999999999999955
2021-05-24 20:00:00+00:00,260.0,74,65,15,0,81.5,0.08999999999999955
2021-05-24 21:00:00+00:00,264.0,72,71,14,0,81.5,0.08999999999999955
2021-05-24 22:00:00+00:00,270.0,72,73,16,0,81.5,-4.440892098500626e-16
2021-05-24 23:00:00+00:00,267.0,71,73,17,0,81.5,-4.440892098500626e-16
2021-05-25 00:00:00+00:00,277.0,69,78,17,0,81.5,-4.440892098500626e-16
2021-05-25 01:00:00+00:00,232.0,68,83,17,0,81.5,-4.440892098500626e-16
2021-05-25 02:00:00+00:00,251.0,68,83,15,0,81.5,-4.440892098500626e-16
2021-05-25 03:00:00+00:00,254.0,67,88,17,0,81.5,-4.440892098500626e-16
2021-05-25 04:00:00+00:00,241.0,66,88,11,0,81.5,-4.440892098500626e-16
2021-05-25 05:00:00+00:00,257.0,67,88,16,0,81.5,-4.440892098500626e-16
2021-05-25 06:00:00+00:00,264.0,68,83,17,0,81.5,-4.440892098500626e-16
2021-05-25 07:00:00+00:00,264.0,68,88,16,0,81.5,-4.440892098500626e-16
2021-05-25 08:00:00+00:00,238.0,69,83,18,0,81.5,-4.440892098500626e-16
2021-05-25 09:00:00+00:00,244.0,73,73,20,0,81.5,-4.440892098500626e-16
2021-05-25 10:00:00+00:00,264.0,75,74,23,0,81.5,-4.440892098500626e-16
2021-05-25 11:00:00+00:00,235.0,77,69,22,0,81.5,-4.440892098500626e-16
2021-05-25 12:00:00+00:00,247.0,81,62,20,0,81.5,-4.440892098500626e-16
2021-05-25 13:00:00+00:00,254.0,81,54,21,0,81.5,-4.440892098500626e-16
2021-05-25 14:00:00+00:00,254.0,84,45,23,0,81.5,-4.440892098500626e-16
2021-05-25 15:00:00+00:00,244.0,83,42,25,0,81.5,-4.440892098500626e-16
2021-05-25 16:00:00+00:00,257.0,84,40,26,0,81.5,-4.440892098500626e-16
2021-05-25 17:00:00+00:00,238.0,83,37,23,0,81.5,-4.440892098500626e-16
2021-05-25 18:00:00+00:00,251.0,80,33,16,0,81.5,-4.440892098500626e-16
2021-05-25 19:00:00+00:00,264.0,77,34,14,0,81.5,-4.440892098500626e-16
2021-05-25 20:00:00+00:00,247.0,74,36,15,0,81.5,-4.440892098500626e-16
2021-05-25 21:00:00+00:00,235.0,69,45,9,0,81.5,-4.440892098500626e-16
2021-05-25 22:00:00+00:00,309.0,69,40,13,0,81.5,-4.440892098500626e-16
2021-05-25 23:00:00+00:00,267.0,67,49,17,0,81.5,-4.440892098500626e-16
2021-05-26 00:00:00+00:00,274.0,63,55,11,0,81.5,-4.440892098500626e-16
2021-05-26 01:00:00+00:00,270.0,60,59,8,0,81.5,-4.440892098500626e-16
2021-05-26 02:00:00+00:00,270.0,58,67,9,0,81.5,-4.440892098500626e-16
2021-05-26 03:00:00+00:00,264.0,57,67,9,0,81.5,-4.440892098500626e-16
2021-05-26 04:00:00+00:00,225.0,55,72,9,0,81.5,-4.440892098500626e-16
2021-05-26 05:00:00+00:00,216.0,55,72,10,0,81.5,-4.440892098500626e-16
2021-05-26 06:00:00+00:00,219.0,58,70,13,0,81.5,-4.440892098500626e-16
2021-05-26 07:00:00+00:00,200.0,60,68,16,0,81.5,-4.440892098500626e-16
2021-05-26 08:00:00+00:00,225.0,62,63,20,0,81.5,-4.440892098500626e-16
2021-05-26 09:00:00+00:00,241.0,63,59,20,0,81.5,-4.440892098500626e-16
2021-05-26 10:00:00+00:00,251.0,62,59,20,0,81.5,-4.440892098500626e-16
2021-05-26 11:00:00+00:00,241.0,63,55,16,0,81.5,-4.440892098500626e-16
2021-05-26 12:00:00+00:00,206.0,64,54,17,0,81.5,-4.440892098500626e-16
2021-05-26 13:00:00+00:00,203.0,63,55,14,0,81.5,-4.440892098500626e-16
2021-05-26 14:00:00+00:00,216.0,66,49,16,0,81.5,-4.440892098500626e-16
2021-05-26 15:00:00+00:00,229.0,67,47,10,0,81.5,-4.440892098500626e-16
2021-05-26 16:00:00+00:00,229.0,65,49,8,0,81.5,-4.440892098500626e-16
2021-05-26 17:00:00+00:00,183.0,65,45,11,0,81.5,-4.440892098500626e-16
2021-05-26 18:00:00+00:00,203.0,63,48,9,0,81.5,-4.440892098500626e-16
2021-05-26 19:00:00+00:00,229.0,59,55,8,0,81.5,-4.440892098500626e-16
2021-05-26 20:00:00+00:00,203.0,56,62,7,0,81.5,-4.440892098500626e-16
2021-05-26 21:00:00+00:00,232.0,57,59,7,0,81.5,-4.440892098500626e-16
2021-05-26 22:00:00+00:00,238.0,54,67,8,0,81.5,-4.440892098500626e-16
2021-05-26 23:00:00+00:00,222.0,53,67,7,0,81.5,-4.440892098500626e-16
2021-05-27 00:00:00+00:00,216.0,53,67,11,0,81.5,-4.440892098500626e-16
2021-05-27 01:00:00+00:00,222.0,53,67,7,0,81.5,-4.440892098500626e-16
2021-05-27 02:00:00+00:00,197.0,53,62,13,0,81.5,-4.440892098500626e-16
2021-05-27 03:00:00+00:00,191.0,52,66,8,0,81.5,-4.440892098500626e-16
2021-05-27 04:00:00+00:00,197.0,53,62,11,0,81.5,-4.440892098500626e-16
2021-05-27 05:00:00+00:00,203.0,50,82,13,0.06,81.5,0.059999999999999554
2021-05-27 06:00:00+00:00,191.0,49,93,13,0.03,81.5,0.08999999999999955
2021-05-27 07:00:00+00:00,197.0,48,93,14,0.08,81.5,0.16999999999999954
2021-05-27 08:00:00+00:00,206.0,48,93,23,0.03,81.5,0.19999999999999957
2021-05-27 09:00:00+00:00,229.0,46,93,17,0.06,81.5,0.25999999999999956
2021-05-27 10:00:00+00:00,219.0,44,93,21,0.17,81.5,0.42999999999999955
2021-05-27 11:00:00+00:00,177.0,44,93,25,0.1,81.5,0.5299999999999996
2021-05-27 12:00:00+00:00,188.0,44,93,24,0.19,81.5,0.7199999999999995
2021-05-27 13:00:00+00:00,197.0,43,100,13,0.16,81.5,0.8799999999999996
2021-05-27 14:00:00+00:00,206.0,43,87,17,0.08,81.5,0.9599999999999995
2021-05-27 15:00:00+00:00,232.0,43,93,17,0,81.5,0.9599999999999995
2021-05-27 16:00:00+00:00,281.0,43,93,18,0.02,81.5,0.9799999999999995
2021-05-27 17:00:00+00:00,300.0,43,87,15,0.01,81.5,0.9899999999999995
2021-05-27 18:00:00+00:00,288.0,42,91,17,0,81.5,0.9899999999999995
2021-05-27 19:00:00+00:00,342.0,42,91,14,0,81.5,0.9899999999999995
2021-05-27 20:00:00+00:00,416.0,41,93,18,0,81.5,0.9899999999999995
2021-05-27 21:00:00+00:00,427.0,41,87,22,0,81.5,0.9899999999999995
2021-05-27 22:00:00+00:00,390.0,41,87,16,0,81.5,0.9899999999999995
2021-05-27 23:00:00+00:00,352.0,40,92,14,0.01,81.5,0.9999999999999996
2021-05-28 00:00:00+00:00,319.0,40,92,16,0,81.5,0.9999999999999996
2021-05-28 01:00:00+00:00,297.0,39,93,15,0.01,81.5,1.0099999999999996
2021-05-28 02:00:00+00:00,281.0,37,92,20,0.01,81.5,1.0199999999999996
2021-05-28 03:00:00+00:00,281.0,37,92,18,0.01,81.5,1.0299999999999996
2021-05-28 04:00:00+00:00,288.0,37,92,17,0.02,81.5,1.0499999999999996
2021-05-28 05:00:00+00:00,288.0,38,92,16,0.01,81.5,0.9999999999999996
2021-05-28 06:00:00+00:00,271.0,38,92,18,0,81.5,0.9699999999999996
2021-05-28 07:00:00+00:00,297.0,39,93,16,0.01,81.5,0.8999999999999996
2021-05-28 08:00:00+00:00,306.0,40,92,14,0,81.5,0.8699999999999997
2021-05-28 09:00:00+00:00,288.0,42,82,16,0,81.5,0.8099999999999996
2021-05-28 10:00:00+00:00,278.0,44,76,16,0,81.5,0.6399999999999997
2021-05-28 11:00:00+00:00,294.0,46,71,21,0,81.5,0.5399999999999996
2021-05-28 12:00:00+00:00,310.0,49,66,17,0,81.5,0.3499999999999996
2021-05-28 13:00:00+00:00,306.0,52,62,18,0,81.5,0.18999999999999956
2021-05-28 14:00:00+00:00,300.0,53,54,20,0,81.5,0.10999999999999956
2021-05-28 15:00:00+00:00,310.0,54,54,10,0,81.5,0.10999999999999956
2021-05-28 16:00:00+00:00,323.0,55,51,0,0,81.5,0.08999999999999955
2021-05-28 17:00:00+00:00,316.0,55,51,15,0,81.5,0.07999999999999956
2021-05-28 18:00:00+00:00,313.0,54,50,8,0,81.5,0.07999999999999956
2021-05-28 19:00:00+00:00,294.0,51,50,6,0,81.5,0.07999999999999956
2021-05-28 20:00:00+00:00,294.0,51,50,0,0,81.5,0.07999999999999956
2021-05-28 21:00:00+00:00,297.0,49,56,0,0,81.5,0.07999999999999956
2021-05-28 22:00:00+00:00,297.0,47,66,3,0,81.5,0.07999999999999956
2021-05-28 23:00:00+00:00,313.0,44,70,5,0,81.5,0.06999999999999956
2021-05-29 00:00:00+00:00,310.0,40,86,5,0,81.5,0.06999999999999956
2021-05-29 01:00:00+00:00,319.0,40,89,3,0,81.5,0.059999999999999554
2021-05-29 02:00:00+00:00,326.0,42,75,0,0,81.5,0.04999999999999956
2021-05-29 03:00:00+00:00,329.0,42,70,0,0,81.5,0.039999999999999564
2021-05-29 04:00:00+00:00,323.0,41,70,7,0,81.5,0.019999999999999556
2021-05-29 05:00:00+00:00,323.0,41,61,5,0,81.5,0.009999999999999556
2021-05-29 06:00:00+00:00,319.0,40,73,5,0,81.5,0.009999999999999556
2021-05-29 07:00:00+00:00,319.0,45,70,8,0,81.5,-4.440892098500626e-16
2021-05-29 08:00:00+00:00,323.0,48,62,10,0,81.5,-4.440892098500626e-16
2021-05-29 09:00:00+00:00,316.0,52,50,10,0,81.5,-4.440892098500626e-16
2021-05-29 10:00:00+00:00,326.0,54,50,10,0,81.5,-4.440892098500626e-16
2021-05-29 11:00:00+00:00,319.0,55,44,9,0,81.5,-4.440892098500626e-16
2021-05-29 12:00:00+00:00,323.0,57,41,8,0,81.5,-4.440892098500626e-16
2021-05-29 13:00:00+00:00,339.0,59,39,8,0,81.5,-4.440892098500626e-16
2021-05-29 14:00:00+00:00,333.0,60,39,13,0,81.5,-4.440892098500626e-16
2021-05-29 15:00:00+00:00,294.0,61,42,8,0,81.5,-4.440892098500626e-16
2021-05-29 16:00:00+00:00,307.0,61,42,10,0,81.5,-4.440892098500626e-16
2021-05-29 17:00:00+00:00,294.0,59,44,9,0,81.5,-4.440892098500626e-16
2021-05-29 18:00:00+00:00,316.0,59,44,8,0,81.5,-4.440892098500626e-16
2021-05-29 19:00:00+00:00,310.0,56,54,6,0,81.5,-4.440892098500626e-16
2021-05-29 20:00:00+00:00,310.0,54,58,5,0,81.5,-4.440892098500626e-16
2021-05-29 21:00:00+00:00,323.0,53,59,3,0,81.5,-4.440892098500626e-16
2021-05-29 22:00:00+00:00,307.0,49,76,5,0,81.5,-4.440892098500626e-16
2021-05-29 23:00:00+00:00,294.0,48,71,6,0,81.5,-4.440892098500626e-16
2021-05-30 00:00:00+00:00,300.0,48,73,7,0,81.5,-4.440892098500626e-16
2021-05-30 01:00:00+00:00,303.0,46,76,6,0,81.5,-4.440892098500626e-16
2021-05-30 02:00:00+00:00,300.0,48,71,6,0,81.5,-4.440892098500626e-16
2021-05-30 03:00:00+00:00,307.0,48,71,7,0,81.5,-4.440892098500626e-16
2021-05-30 04:00:00+00:00,291.0,48,76,3,0,81.5,-4.440892098500626e-16
2021-05-30 05:00:00+00:00,285.0,48,81,5,0,81.5,-4.440892098500626e-16
2021-05-30 06:00:00+00:00,288.0,49,81,7,0,81.5,-4.440892098500626e-16
2021-05-30 07:00:00+00:00,297.0,50,76,7,0,81.5,-4.440892098500626e-16
2021-05-30 08:00:00+00:00,313.0,50,76,6,0,81.5,-4.440892098500626e-16
2021-05-30 09:00:00+00:00,297.0,52,76,10,0,81.5,-4.440892098500626e-16
2021-05-30 10:00:00+00:00,294.0,50,82,15,0.08,81.5,0.07999999999999956
2021-05-30 11:00:00+00:00,278.0,50,94,8,0.1,81.5,0.17999999999999955
2021-05-30 12:00:00+00:00,285.0,51,87,13,0.05,81.5,0.22999999999999957
2021-05-30 13:00:00+00:00,310.0,53,88,14,0.03,81.5,0.25999999999999956
2021-05-30 14:00:00+00:00,285.0,56,88,10,0.01,81.5,0.2699999999999996
2021-05-30 15:00:00+00:00,281.0,56,82,9,0,81.5,0.2699999999999996
2021-05-30 16:00:00+00:00,300.0,55,88,9,0.03,81.5,0.29999999999999954
2021-05-30 17:00:00+00:00,278.0,56,88,10,0,81.5,0.29999999999999954
2021-05-30 18:00:00+00:00,307.0,57,82,7,0,81.5,0.29999999999999954
2021-05-30 19:00:00+00:00,313.0,56,88,5,0,81.5,0.29999999999999954
2021-05-30 20:00:00+00:00,326.0,56,88,6,0,81.5,0.29999999999999954
2021-05-30 21:00:00+00:00,304.0,54,94,7,0,81.5,0.29999999999999954
2021-05-30 22:00:00+00:00,316.0,52,94,7,0,81.5,0.29999999999999954
2021-05-30 23:00:00+00:00,261.0,51,87,7,0,81.5,0.29999999999999954
2021-05-31 00:00:00+00:00,274.0,50,89,6,0,81.5,0.29999999999999954
